Season,Season_Id,PlayerName,PlayerID,Club,Position,Appearances,Cleansheets,Wins,Losses,Saves,Penaltiessaved,Punches,HighClaims,Catches,Sweeperclearances,Throwouts,GoalKicks,Goalsconceded,Errorsleadingtogoal,Owngoals,Yellowcards,Redcards,Fouls,Goals,Assists,Passes,Passespermatch,Accuratelongballs,Tackles,Tacklesuccess,Lastmantackles,Blockedshots,Interceptions,Clearances,HeadedClearance,Clearancesoffline,Recoveries,Duelswon,Duelslost,Successful5050s,Aerialbattleswon,Aerialbattleslost,Bigchancescreated,Crosses,Crossaccuracy,Throughballs,Offsides,Headedgoals,Goalswithrightfoot,Goalswithleftfoot,Hitwoodwork,Goalspermatch,Penaltiesscored,Freekicksscored,Shots,Shotsontarget,Shootingaccuracy,Bigchancesmissed
epl_2015_16,42.0,Luke Shaw,4608,Manchester United,Defender,132,36,56,33,,,,,,,,,123,1,0,22,1,115,1,7,5446,4126,154,240,76,3,27,142,412,197,0,586,719,556,137,230,174,13,383,21,8,3,0,0,1,2,,,,,,,
epl_2015_16,42.0,Antonio Valencia,3285,Manchester United,Defender,325,105,179,79,,,,,,,,,255,1,0,52,3,426,24,46,12979,3994,457,752,75,2,88,430,340,124,2,1674,1665,1740,420,224,382,38,1479,26,56,66,2,20,2,5,,,,,,,
epl_2015_16,42.0,Matteo Darmian,12854,Manchester United,Defender,60,20,30,10,,,,,,,,,37,0,0,11,0,54,1,0,1899,3165,77,156,76,0,0,95,165,60,0,215,270,211,16,54,36,4,81,17,0,6,0,0,1,0,,,,,,,
epl_2015_16,42.0,Paul Pogba,3920,Manchester United,Midfielder,95,,55,15,,,,,,,,,,0,,18,1,161,24,23,6052,6371,446,136,70,,76,76,105,70,,605,725,657,210,193,145,18,99,14,58,11,4,18,2,11,025,7,0,277,100,36,18
epl_2015_16,42.0,Juan Mata,4287,Manchester United,Midfielder,243,,130,54,,,,,,,,,,1,,18,1,127,51,50,10868,4472,620,189,72,,97,132,62,5,,1051,592,858,168,20,62,65,1076,24,85,98,2,7,42,11,021,2,8,352,131,37,28
epl_2015_16,42.0,Jesse Lingard,4337,Manchester United,Midfielder,111,,59,25,,,,,,,,,,0,,12,0,112,17,10,3145,2833,55,115,70,,43,49,34,4,,299,317,454,83,17,88,17,114,17,26,20,2,15,0,6,015,1,0,156,63,40,16
epl_2015_16,42.0,Andreas Pereira,10476,Manchester United,Midfielder,20,,9,7,,,,,,,,,,1,,7,0,15,1,1,408,204,12,10,80,,5,13,7,3,,55,31,71,12,3,15,2,23,30,1,1,0,1,0,0,005,0,0,8,2,25,0
epl_2015_16,42.0,Fred,5906,Manchester United,Midfielder,17,,9,7,,,,,,,,,,1,,2,0,25,1,1,769,4524,60,29,59,,3,16,8,2,,105,60,78,10,3,13,1,13,38,3,1,0,1,0,2,006,0,0,17,2,12,1
epl_2015_16,42.0,Ander Herrera,10475,Manchester United,Midfielder,132,,74,25,,,,,,,,,,0,,24,1,154,12,17,6763,5123,309,323,65,,49,227,131,41,,675,633,562,97,60,60,17,122,29,40,5,1,9,2,2,009,1,0,132,28,21,4
epl_2015_16,42.0,Nemanja Matic,3861,Manchester United,Midfielder,187,,115,32,,,,,,,,,,1,,33,3,207,6,17,11198,5988,695,445,71,,44,315,380,239,,1437,1086,916,215,314,216,11,89,18,24,14,0,2,4,2,003,0,0,127,33,26,7
epl_2015_16,42.0,James Garner,23841,Manchester United,Midfielder,1,,1,0,,,,,,,,,,0,,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
epl_2015_16,42.0,Scott McTominay,14824,Manchester United,Midfielder,31,,19,7,,,,,,,,,,0,,4,0,20,2,0,849,2739,31,21,86,,4,30,28,18,,104,107,96,6,47,38,0,7,14,2,1,0,1,1,0,006,0,0,17,7,41,2
epl_2015_16,42.0,Tahith Chong,20858,Manchester United,Midfielder,2,,1,0,,,,,,,,,,0,,0,0,0,0,0,15,75,0,0,0,,1,0,1,0,,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,1
epl_2015_16,42.0,Angel Gomes,14830,Manchester United,Midfielder,3,,2,1,,,,,,,,,,0,,0,0,0,0,0,34,1133,1,1,1,,0,0,0,0,,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,50,0
epl_2015_16,42.0,Daniel James,13797,Manchester United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Alexis Sánchez,4973,Manchester United,Forward,154,,86,30,,,,,,,,,,,,19,0,170,63,31,6383,4145,,227,,,156,121,17,7,,,,,,,,52,396,,,82,9,48,6,15,041,3,5,462,180,39,36
epl_2015_16,42.0,Romelu Lukaku,4290,Manchester United,Forward,252,,112,80,,,,,,,,,,,,19,0,190,113,35,5682,2255,,66,,,160,13,109,76,,,,,,,,38,288,,,192,23,31,57,21,045,6,1,681,316,46,86
epl_2015_16,42.0,Marcus Rashford,13565,Manchester United,Forward,111,,61,21,,,,,,,,,,,,9,1,68,27,14,1985,1788,,61,,,56,25,53,24,,,,,,,,18,225,,,39,3,22,2,3,024,0,1,205,86,42,26
epl_2015_16,42.0,Anthony Martial,11272,Manchester United,Forward,113,,57,30,,,,,,,,,,,,7,0,97,34,17,2969,2627,,62,,,50,24,41,20,,,,,,,,27,187,,,37,2,24,8,3,03,2,0,187,82,44,14
epl_2015_16,42.0,Joshua Bohui,21820,Manchester United,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Mason Greenwood,25266,Manchester United,Forward,3,,1,2,,,,,,,,,,,,0,0,0,0,0,60,20,,3,,,0,0,1,0,,,,,,,,0,1,,,2,0,0,0,1,3,0,0,7,4,57,2
epl_2015_16,42.0,Robert Elliot,2214,Newcastle United,Goalkeeper,52,8,15,28,141,1,41,72,11,37,168,463,88,1,0,1,1,1,0,1,1462,2812,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Martin Dubravka,6451,Newcastle United,Goalkeeper,50,15,18,22,121,1,21,54,7,23,172,416,59,4,0,1,0,0,0,0,1349,2698,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Karl Darlow,9251,Newcastle United,Goalkeeper,19,5,4,7,58,1,12,29,5,9,66,163,26,1,1,0,0,0,0,0,512,2695,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Nathan Harker,14875,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Freddy Woodman,10479,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Ciaran Clark,3562,Newcastle United,Defender,165,25,39,82,,,,,,,,,256,4,0,44,2,162,12,5,5353,3244,343,286,75,5,17,293,1177,541,5,637,810,551,42,391,267,10,41,20,2,2,10,0,2,3,,,,,,,
epl_2015_16,42.0,Paul Dummett,4340,Newcastle United,Defender,112,24,36,50,,,,,,,,,131,2,1,10,1,54,2,0,3365,3004,204,189,77,1,10,154,545,317,1,333,528,301,20,277,167,4,187,19,1,1,0,0,2,1,,,,,,,
epl_2015_16,42.0,Fabian Schär,5220,Newcastle United,Defender,24,7,12,7,,,,,,,,,23,0,0,12,0,28,4,1,994,4142,134,60,65,0,2,67,137,76,1,113,155,134,14,65,65,1,17,12,4,1,1,2,1,0,,,,,,,
epl_2015_16,42.0,Jamaal Lascelles,9257,Newcastle United,Defender,83,22,25,39,,,,,,,,,89,3,0,10,1,43,5,1,2774,3342,178,75,61,5,1,95,520,291,1,414,370,186,9,262,119,2,5,5,2,1,5,0,0,0,,,,,,,
epl_2015_16,42.0,Federico Fernández,5672,Newcastle United,Defender,136,34,44,59,,,,,,,,,190,3,3,17,0,116,2,5,6032,4435,419,211,76,0,11,280,873,522,0,622,639,471,14,333,239,3,18,22,2,6,1,0,0,1,,,,,,,
epl_2015_16,42.0,Javier Manquillo,4918,Newcastle United,Defender,69,11,18,36,,,,,,,,,85,0,0,9,0,53,1,4,1694,2455,58,125,66,0,1,81,170,73,0,214,270,231,34,70,68,4,115,14,1,10,0,1,0,0,,,,,,,
epl_2015_16,42.0,Florian Lejeune,16607,Newcastle United,Defender,36,8,12,19,,,,,,,,,45,0,0,3,0,28,0,2,1634,4539,189,58,60,1,4,67,190,109,2,202,205,131,15,114,68,2,11,9,5,2,0,0,0,0,,,,,,,
epl_2015_16,42.0,DeAndre Yedlin,10522,Newcastle United,Defender,87,18,23,40,,,,,,,,,103,0,2,13,1,94,1,5,2254,2591,77,151,63,2,5,97,253,104,2,347,362,351,59,101,121,6,191,23,3,13,0,1,0,0,,,,,,,
epl_2015_16,42.0,Antonio Barreca,49956,Newcastle United,Defender,1,0,0,1,,,,,,,,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Lewis Cass,19951,Newcastle United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Ki Sung-yueng,4656,Newcastle United,Midfielder,184,,55,83,,,,,,,,,,0,,21,0,128,15,9,7829,4255,607,215,77,,41,217,206,101,,886,595,552,82,131,153,11,221,30,22,10,2,7,5,3,008,1,0,168,57,34,7
epl_2015_16,42.0,Jonjo Shelvey,4135,Newcastle United,Midfielder,187,,67,75,,,,,,,,,,3,,29,4,158,14,21,7738,4138,824,229,72,,87,174,138,39,,964,498,530,119,90,88,23,507,24,62,11,0,12,2,10,007,2,0,324,100,31,16
epl_2015_16,42.0,Mohamed Diamé,3982,Newcastle United,Midfielder,239,,63,111,,,,,,,,,,1,,31,0,355,18,5,6332,2649,498,769,73,,83,362,225,91,,1129,1602,1677,352,251,309,8,185,20,51,5,1,14,3,3,008,0,0,279,71,25,15
epl_2015_16,42.0,Matt Ritchie,3934,Newcastle United,Midfielder,110,,34,50,,,,,,,,,,1,,20,0,133,9,19,3595,3268,199,171,68,,67,136,146,66,,559,440,582,50,92,192,23,654,24,16,8,1,1,7,4,008,1,0,180,43,24,6
epl_2015_16,42.0,Isaac Hayden,4713,Newcastle United,Midfielder,51,,20,20,,,,,,,,,,0,,10,1,62,2,4,1247,2445,40,113,58,,11,63,68,36,,187,257,240,18,105,85,4,28,32,5,0,0,2,0,0,004,0,0,36,14,39,1
epl_2015_16,42.0,Kenedy,13285,Newcastle United,Midfielder,54,,18,23,,,,,,,,,,0,,2,0,42,4,3,1132,2096,33,78,59,,28,61,34,13,,245,217,267,73,15,40,4,80,26,5,7,0,0,4,5,007,0,0,70,14,20,4
epl_2015_16,42.0,Miguel Almirón,54312,Newcastle United,Midfielder,10,,5,3,,,,,,,,,,0,,0,0,6,0,0,241,241,8,20,60,,5,8,4,1,,61,45,34,7,1,9,0,21,33,1,4,0,0,0,1,10,0,0,19,8,42,2
epl_2015_16,42.0,Christian Atsu,4859,Newcastle United,Midfielder,61,,20,24,,,,,,,,,,0,,3,0,23,3,3,898,1472,19,42,76,,16,21,35,13,,203,175,309,57,25,128,10,100,15,7,10,0,0,3,0,005,0,0,67,27,40,4
epl_2015_16,42.0,Sean Longstaff,14897,Newcastle United,Midfielder,9,,4,4,,,,,,,,,,0,,2,0,7,1,0,293,3256,30,17,76,,3,10,7,1,,46,38,41,5,9,12,1,3,67,0,0,0,1,0,1,011,0,0,8,2,25,0
epl_2015_16,42.0,Kelland Watts,19967,Newcastle United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Salomón Rondón,6030,Newcastle United,Forward,140,,38,61,,,,,,,,,,,,8,1,140,35,14,2920,2086,,49,,,85,41,144,99,,,,,,,,13,90,,,103,12,12,9,11,025,0,1,333,105,32,31
epl_2015_16,42.0,Yoshinori Muto,20196,Newcastle United,Forward,17,,2,10,,,,,,,,,,,,1,0,13,1,0,113,665,,8,,,1,5,3,2,,,,,,,,0,4,,,2,0,0,1,0,006,0,0,6,3,50,2
epl_2015_16,42.0,Ayoze Pérez,10487,Newcastle United,Forward,143,,41,67,,,,,,,,,,,,9,0,149,33,9,2651,1854,,193,,,47,121,86,37,,,,,,,,20,169,,,40,6,22,5,4,023,0,0,226,92,41,19
epl_2015_16,42.0,Joselu,6425,Newcastle United,Forward,68,,22,32,,,,,,,,,,,,3,0,54,10,2,1180,1735,,50,,,17,20,60,37,,,,,,,,3,23,,,15,3,6,1,2,015,0,0,93,38,41,16
epl_2015_16,42.0,Tim Krul,3169,Norwich City,Goalkeeper,157,41,55,69,453,2,90,212,85,177,581,1377,241,15,0,5,0,2,0,2,3942,2511,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Michael McGovern,19675,Norwich City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Aston Oxborough,14909,Norwich City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Ivo Pinto,6292,Norwich City,Defender,10,0,2,8,,,,,,,,,19,0,0,0,0,9,0,0,306,306,18,17,71,0,0,21,28,10,0,51,36,48,8,5,14,0,31,26,0,3,0,0,0,0,,,,,,,
epl_2015_16,42.0,Christoph Zimmermann,22047,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Jamal Lewis,14938,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Timm Klose,12891,Norwich City,Defender,10,2,2,6,,,,,,,,,13,0,1,3,0,6,1,0,257,257,29,14,79,0,0,24,102,67,0,41,61,28,2,40,16,0,0,0,0,0,1,0,0,0,,,,,,,
epl_2015_16,42.0,Felix Passlack,15560,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Philip Heise,47259,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Grant Hanley,3819,Norwich City,Defender,31,3,8,19,,,,,,,,,58,1,1,7,0,38,1,0,609,1965,37,54,74,2,4,57,197,46,0,71,107,90,1,43,45,0,1,1,0,0,1,0,0,0,,,,,,,
epl_2015_16,42.0,Maximillian Aarons,19970,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Timi Odusina,14916,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Tom Trybull,24412,Norwich City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Ben Godfrey,10968,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Mario Vrancic,22040,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Moritz Leitner,15558,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Emiliano Buendía,26408,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Marco Stiepermann,23199,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Kenny McLean,33061,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Onel Hernández,33066,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Alexander Tettey,4560,Norwich City,Midfielder,71,,17,35,,,,,,,,,,2,,21,0,87,3,0,3036,4276,176,146,72,,15,145,132,58,,365,310,279,34,92,91,0,18,17,4,0,0,2,1,0,004,0,0,55,8,15,1
epl_2015_16,42.0,Louis Thompson,9826,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Todd Cantwell,14944,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Alfie Payne,14924,Norwich City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Jordan Rhodes,7990,Norwich City,Forward,6,,1,4,,,,,,,,,,,,0,0,3,0,0,42,7,,1,,,0,0,2,2,,,,,,,,0,1,,,2,0,0,0,0,6,0,0,6,4,67,1
epl_2015_16,42.0,Teemu Pukki,5169,Norwich City,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Carlton Morris,11008,Norwich City,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Dennis Srbeny,33067,Norwich City,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Dean Henderson,13988,Sheffield United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Simon Moore,4727,Sheffield United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Jake Eastwood,14255,Sheffield United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,George Baldock,9169,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Enda Stevens,4258,Sheffield United,Defender,7,1,2,3,,,,,,,,,10,0,0,1,0,6,0,0,133,19,5,14,64,0,0,10,31,10,0,15,27,23,2,6,3,0,10,40,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Jack O'Connell,9491,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Chris Basham,3581,Sheffield United,Defender,21,0,6,10,,,,,,,,,12,0,0,1,0,10,1,2,297,1414,27,37,70,0,0,15,36,8,0,50,63,42,6,13,10,0,13,15,0,0,0,1,0,0,,,,,,,
epl_2015_16,42.0,John Lundstram,4509,Sheffield United,Defender,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,John Egan,4394,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Jake Wright,9322,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Kieron Freeman,9567,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Richard Stearman,2485,Sheffield United,Defender,77,11,17,43,,,,,,,,,127,2,1,18,1,75,1,0,1970,2558,111,151,71,5,7,102,404,112,3,219,319,235,17,79,66,0,23,22,2,4,0,1,0,0,,,,,,,
epl_2015_16,42.0,Kean Bryan,14779,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Martin Cranie,2559,Sheffield United,Defender,9,1,2,5,,,,,,,,,8,0,1,0,0,1,0,0,106,1178,9,8,75,0,0,1,14,5,1,14,11,6,1,2,2,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Rhys Norrington-Davies,32673,Sheffield United,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,John Fleck,8444,Sheffield United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Kieran Dowell,10455,Sheffield United,Midfielder,2,,2,0,,,,,,,,,,0,,0,0,1,0,0,30,15,0,0,0,,0,0,0,0,,4,2,12,2,0,1,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0
epl_2015_16,42.0,Paul Coutts,8585,Sheffield United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Oliver Norwood,3924,Sheffield United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Mark Duffy,8605,Sheffield United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Marvin Johnson,8836,Sheffield United,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Billy Sharp,4626,Sheffield United,Forward,2,,0,2,,,,,,,,,,,,0,0,0,0,0,4,2,,0,,,0,0,1,1,,,,,,,,0,1,,,0,0,0,0,0,2,0,0,0,0,0,0
epl_2015_16,42.0,Scott Hogan,9496,Sheffield United,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Gary Madine,8335,Sheffield United,Forward,5,,0,5,,,,,,,,,,,,0,0,2,0,0,12,24,,1,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,5,0,0,0,0,0,0
epl_2015_16,42.0,David McGoldrick,2340,Sheffield United,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Conor Washington,9363,Sheffield United,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Alex McCarthy,4573,Southampton,Goalkeeper,66,10,13,31,232,0,45,67,19,19,224,600,110,5,0,3,0,0,0,0,1510,2288,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Angus Gunn,15269,Southampton,Goalkeeper,12,3,4,4,33,1,3,3,2,6,17,91,18,3,0,0,0,0,0,0,289,2408,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Harry Lewis,14982,Southampton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Fraser Forster,3170,Southampton,Goalkeeper,107,37,44,38,259,2,31,81,26,21,295,802,119,7,0,4,0,0,0,0,2515,235,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Maya Yoshida,4605,Southampton,Defender,146,36,47,57,,,,,,,,,189,7,0,9,1,88,6,2,5995,4106,408,188,73,8,17,292,811,359,1,764,645,383,14,367,215,3,39,21,8,3,2,2,1,1,,,,,,,
